datetime,count
2012-04-22 09:00:00,141.29950940787924
2012-04-22 10:00:00,87.92277835478487
2012-04-22 11:00:00,103.22395063755872
2012-04-22 12:00:00,122.56693336578469
2012-04-22 13:00:00,114.36194775051813
2012-04-22 14:00:00,118.28401857110283
2012-04-22 15:00:00,115.33712466224814
2012-04-22 16:00:00,119.63905372984622
2012-04-22 17:00:00,236.72827630775242
2012-04-22 18:00:00,215.27628085438306
2012-04-22 19:00:00,110.30547032902349
2012-04-22 20:00:00,117.8493247799515
2012-04-22 21:00:00,83.60561721113348
2012-04-22 22:00:00,45.225315170120986
2012-04-22 23:00:00,43.74951093594532
2012-04-23 00:00:00,22.755321983976696
2012-04-23 01:00:00,18.083719612770945
2012-04-23 02:00:00,6.557123762102501
2012-04-23 03:00:00,4.604807795319975
2012-04-23 04:00:00,2.495872777210598
2012-04-23 05:00:00,10.742435701376323
2012-04-23 06:00:00,38.26270147140473
2012-04-23 07:00:00,138.81082242500824
2012-04-23 08:00:00,218.52567683406843
2012-04-23 09:00:00,118.44047162186052
2012-04-23 10:00:00,94.12919602403552
2012-04-23 11:00:00,117.16209956228901
2012-04-23 12:00:00,179.18619446153568
2012-04-23 13:00:00,156.79527582774938
2012-04-23 14:00:00,136.77619021673198
2012-04-23 15:00:00,159.98380307725452
2012-04-23 16:00:00,175.18657337825567
2012-04-23 17:00:00,282.508598751113
2012-04-23 18:00:00,210.885729575023
2012-04-23 19:00:00,225.24909449676883
2012-04-23 20:00:00,140.92536146587653
2012-04-23 21:00:00,99.46520771990741
2012-04-23 22:00:00,72.8652216341204
2012-04-23 23:00:00,59.98045473623369
2012-04-24 00:00:00,29.96000714925738
2012-04-24 01:00:00,20.796192115975618
2012-04-24 02:00:00,8.607637909025463
2012-04-24 03:00:00,5.548973141189371
2012-04-24 04:00:00,3.4363527893449666
2012-04-24 05:00:00,14.029944338486937
2012-04-24 06:00:00,40.54889254875603
2012-04-24 07:00:00,143.68985489031726
2012-04-24 08:00:00,265.46002065391116
2012-04-24 09:00:00,126.24068113752685
2012-04-24 10:00:00,113.07256164584011
2012-04-24 11:00:00,146.5926589978724
2012-04-24 12:00:00,198.5166708755322
2012-04-24 13:00:00,212.08077794026147
2012-04-24 14:00:00,209.08191631845384
2012-04-24 15:00:00,220.93129137896295
2012-04-24 16:00:00,292.2626384754209
2012-04-24 17:00:00,422.1753866648741
2012-04-24 18:00:00,375.41487403646835
2012-04-24 19:00:00,266.65447111438357
2012-04-24 20:00:00,181.84600230346913
2012-04-24 21:00:00,127.95108677823427
2012-04-24 22:00:00,101.46604973682405
2012-04-24 23:00:00,75.22248477839837
2012-04-25 00:00:00,32.96077819335357
2012-04-25 01:00:00,24.705513940059433
2012-04-25 02:00:00,7.82818568319931
2012-04-25 03:00:00,6.5990607894484095
2012-04-25 04:00:00,4.312234250883434
2012-04-25 05:00:00,14.853961473140343
2012-04-25 06:00:00,43.02771707652826
2012-04-25 07:00:00,123.52228987795638
2012-04-25 08:00:00,217.44472195095642
2012-04-25 09:00:00,146.54758783055573
2012-04-25 10:00:00,174.29794150280065
2012-04-25 11:00:00,212.4187277302532
2012-04-25 12:00:00,269.9325961582532
2012-04-25 13:00:00,281.37518506519143
2012-04-25 14:00:00,259.8445282511948
2012-04-25 15:00:00,322.41348965472866
2012-04-25 16:00:00,366.06883970665075
2012-04-25 17:00:00,536.6197776152123
2012-04-25 18:00:00,485.91559689629133
2012-04-25 19:00:00,315.2483036833189
2012-04-25 20:00:00,261.7083416543237
2012-04-25 21:00:00,161.88395832911718
2012-04-25 22:00:00,124.69013341450089
2012-04-25 23:00:00,98.5810774212245
2012-04-26 00:00:00,42.349294609374496
2012-04-26 01:00:00,33.43687853225108
2012-04-26 02:00:00,13.813488972771681
2012-04-26 03:00:00,8.790017612075719
2012-04-26 04:00:00,5.346306541427989
2012-04-26 05:00:00,20.693690149617893
2012-04-26 06:00:00,56.84809733049131
2012-04-26 07:00:00,171.30866851374452
2012-04-26 08:00:00,276.9066056706939
2012-04-26 09:00:00,192.3938275093188
2012-04-26 10:00:00,149.9667395764438
2012-04-26 11:00:00,162.89602211821207
2012-04-26 12:00:00,248.9569686411625
2012-04-26 13:00:00,228.74547973951027
2012-04-26 14:00:00,261.29872393026227
2012-04-26 15:00:00,261.18470496835664
2012-04-26 16:00:00,319.26043540851725
2012-04-26 17:00:00,478.32117407470975
2012-04-26 18:00:00,436.9814710326217
2012-04-26 19:00:00,309.80522663690454
2012-04-26 20:00:00,240.18393139585356
2012-04-26 21:00:00,151.78115955597227
2012-04-26 22:00:00,128.14260971296764
2012-04-26 23:00:00,92.42337159309506
2012-04-27 00:00:00,27.65179611148979
2012-04-27 01:00:00,21.14754345163962
2012-04-27 02:00:00,7.869489208610288
2012-04-27 03:00:00,3.6957884936110617
2012-04-27 04:00:00,3.2400907467319158
2012-04-27 05:00:00,11.764894812103025
2012-04-27 06:00:00,41.29999643133754
2012-04-27 07:00:00,120.17220764497594
2012-04-27 08:00:00,194.3556599548682
2012-04-27 09:00:00,117.66266788601122
2012-04-27 10:00:00,113.90700541661047
2012-04-27 11:00:00,138.38175295620468
2012-04-27 12:00:00,185.4890167194813
2012-04-27 13:00:00,175.04678817847474
2012-04-27 14:00:00,182.79490301920882
2012-04-27 15:00:00,213.53966246009568
2012-04-27 16:00:00,320.48129397565845
2012-04-27 17:00:00,458.8561556951094
2012-04-27 18:00:00,398.5328613257178
2012-04-27 19:00:00,248.12729104724232
2012-04-27 20:00:00,170.9692981776732
2012-04-27 21:00:00,105.03436447373556
2012-04-27 22:00:00,80.31021089222966
2012-04-27 23:00:00,56.197574295829796
2012-04-28 00:00:00,31.31860182390166
2012-04-28 01:00:00,20.580894791346942
2012-04-28 02:00:00,10.774837686819023
2012-04-28 03:00:00,5.974653943035399
2012-04-28 04:00:00,3.8766132759099285
2012-04-28 05:00:00,16.859840788752162
2012-04-28 06:00:00,45.10884531101053
2012-04-28 07:00:00,161.81114946676317
2012-04-28 08:00:00,194.2044020981822
2012-04-28 09:00:00,113.63511587176333
2012-04-28 10:00:00,107.2064021797708
2012-04-28 11:00:00,126.6545808726919
2012-04-28 12:00:00,142.2341706623055
2012-04-28 13:00:00,138.43861967130226
2012-04-28 14:00:00,165.55339017134807
2012-04-28 15:00:00,173.73649832510043
2012-04-28 16:00:00,224.84615631026944
2012-04-28 17:00:00,292.4883315167995
2012-04-28 18:00:00,226.30303755122625
2012-04-28 19:00:00,214.00692280737118
2012-04-28 20:00:00,127.02863596140583
2012-04-28 21:00:00,107.56657668463129
2012-04-28 22:00:00,95.48956756882338
2012-04-28 23:00:00,65.33205937596466
2012-04-29 00:00:00,39.212303834791385
2012-04-29 01:00:00,26.96325194743735
2012-04-29 02:00:00,11.175372420712065
2012-04-29 03:00:00,6.225710386333611
2012-04-29 04:00:00,4.509927500732003
2012-04-29 05:00:00,14.364685770634676
2012-04-29 06:00:00,51.235925295266874
2012-04-29 07:00:00,167.60197679484946
2012-04-29 08:00:00,194.2044020981822
2012-04-29 09:00:00,151.84463036219307
2012-04-29 10:00:00,133.92881653375852
2012-04-29 11:00:00,158.48119649480245
2012-04-29 12:00:00,210.99688795249534
2012-04-29 13:00:00,224.15870395577846
2012-04-29 14:00:00,261.27767241696677
2012-04-29 15:00:00,300.04873211964207
2012-04-29 16:00:00,343.3988750038253
2012-04-29 17:00:00,567.9740866998867
2012-04-29 18:00:00,486.62303479238767
2012-04-29 19:00:00,323.8759488151848
2012-04-29 20:00:00,261.7083416543237
2012-04-29 21:00:00,161.88395832911718
2012-04-29 22:00:00,123.89633379565583
2012-04-29 23:00:00,78.10961934900533
2012-04-30 00:00:00,42.601713233234825
2012-04-30 01:00:00,28.200285161205638
2012-04-30 02:00:00,11.285675318695302
2012-04-30 03:00:00,6.244634283295846
2012-04-30 04:00:00,2.777487353114576
2012-04-30 05:00:00,11.848591890216536
2012-04-30 06:00:00,45.274716162371334
2012-04-30 07:00:00,144.1829265179618
2012-04-30 08:00:00,210.20015987395897
2012-04-30 09:00:00,147.54116680052138
2012-04-30 10:00:00,127.2527756612491
2012-04-30 11:00:00,158.9395437306471
2012-04-30 12:00:00,182.45362820946616
2012-04-30 13:00:00,206.54238202634554
2012-04-30 14:00:00,225.46663057688062
2012-04-30 15:00:00,255.77542145839948
2012-04-30 16:00:00,366.92674310238823
2012-04-30 17:00:00,515.886724930976
2012-04-30 18:00:00,471.6439511240778
2012-04-30 19:00:00,310.3978461657202
2012-04-30 20:00:00,224.99388586216674
2012-04-30 21:00:00,155.3875508787606
2012-04-30 22:00:00,128.14260971296764
2012-04-30 23:00:00,91.9008987456955
2012-05-20 00:00:00,62.21421271405389
2012-05-20 01:00:00,38.47578859243267
2012-05-20 02:00:00,15.46572030532364
2012-05-20 03:00:00,9.859811221188487
2012-05-20 04:00:00,5.866246543292808
2012-05-20 05:00:00,23.223053957042247
2012-05-20 06:00:00,72.03501489016384
2012-05-20 07:00:00,233.96031567507973
2012-05-20 08:00:00,378.9847302249412
2012-05-20 09:00:00,256.5180027626089
2012-05-20 10:00:00,208.20068563657216
2012-05-20 11:00:00,231.5787307208786
2012-05-20 12:00:00,294.7159644236994
2012-05-20 13:00:00,309.00944272299955
2012-05-20 14:00:00,241.4244479304719
2012-05-20 15:00:00,283.56786771981143
2012-05-20 16:00:00,400.8467400930293
2012-05-20 17:00:00,610.3703086802822
2012-05-20 18:00:00,555.4755929903127
2012-05-20 19:00:00,326.4988652107852
2012-05-20 20:00:00,238.17050748034188
2012-05-20 21:00:00,161.75285652228956
2012-05-20 22:00:00,132.2982731727635
2012-05-20 23:00:00,95.45388822702085
2012-05-21 00:00:00,47.001516028860415
2012-05-21 01:00:00,26.879705512980355
2012-05-21 02:00:00,12.623506054477442
2012-05-21 03:00:00,6.835500855036818
2012-05-21 04:00:00,4.034860886294495
2012-05-21 05:00:00,18.79545391414629
2012-05-21 06:00:00,69.08611596222227
2012-05-21 07:00:00,255.65989970124696
2012-05-21 08:00:00,402.0917842448114
2012-05-21 09:00:00,268.56001980746083
2012-05-21 10:00:00,206.9321701939911
2012-05-21 11:00:00,265.9946767656659
2012-05-21 12:00:00,308.635337528093
2012-05-21 13:00:00,299.38119392171393
2012-05-21 14:00:00,300.870523345591
2012-05-21 15:00:00,327.5350284629135
2012-05-21 16:00:00,403.0472898129267
2012-05-21 17:00:00,592.531933465463
2012-05-21 18:00:00,519.8857944957049
2012-05-21 19:00:00,369.5343036732463
2012-05-21 20:00:00,292.41741702317165
2012-05-21 21:00:00,191.05121863203004
2012-05-21 22:00:00,156.81153987870886
2012-05-21 23:00:00,102.2678442468753
2012-05-22 00:00:00,50.674414344985834
2012-05-22 01:00:00,40.00397107710644
2012-05-22 02:00:00,16.46189694656822
2012-05-22 03:00:00,10.038811720753575
2012-05-22 04:00:00,5.5658372619489604
2012-05-22 05:00:00,22.909986450476037
2012-05-22 06:00:00,85.88660370329804
2012-05-22 07:00:00,261.76777559208034
2012-05-22 08:00:00,368.28676675500583
2012-05-22 09:00:00,299.2146497973941
2012-05-22 10:00:00,223.90202593631943
2012-05-22 11:00:00,245.5212307231612
2012-05-22 12:00:00,286.5678829059484
2012-05-22 13:00:00,303.5160792064015
2012-05-22 14:00:00,302.184780645002
2012-05-22 15:00:00,377.1617809651901
2012-05-22 16:00:00,444.3852442635134
2012-05-22 17:00:00,637.2811212809203
2012-05-22 18:00:00,592.2215569036307
2012-05-22 19:00:00,371.3094010022134
2012-05-22 20:00:00,269.1287950047708
2012-05-22 21:00:00,199.71312425116986
2012-05-22 22:00:00,166.00188192096402
2012-05-22 23:00:00,126.04745681176351
2012-05-23 00:00:00,60.84020234501204
2012-05-23 01:00:00,39.021227756415364
2012-05-23 02:00:00,15.187743850759514
2012-05-23 03:00:00,9.820239853171058
2012-05-23 04:00:00,5.222427974368509
2012-05-23 05:00:00,20.522367890730326
2012-05-23 06:00:00,85.88660370329804
2012-05-23 07:00:00,281.315084814677
2012-05-23 08:00:00,405.4328967064355
2012-05-23 09:00:00,287.27754698349764
2012-05-23 10:00:00,238.1605216175908
2012-05-23 11:00:00,267.0239205380412
2012-05-23 12:00:00,324.4427258713338
2012-05-23 13:00:00,317.3171244593085
2012-05-23 14:00:00,330.9746303052691
2012-05-23 15:00:00,355.1140532268054
2012-05-23 16:00:00,469.5896358168051
2012-05-23 17:00:00,581.550983322095
2012-05-23 18:00:00,519.8857944957049
2012-05-23 19:00:00,368.3097685303864
2012-05-23 20:00:00,306.81262062113484
2012-05-23 21:00:00,207.36781315973886
2012-05-23 22:00:00,165.73161152743035
2012-05-23 23:00:00,125.56980287321106
2012-05-24 00:00:00,65.05642483916442
2012-05-24 01:00:00,45.320881297951175
2012-05-24 02:00:00,16.04314696919222
2012-05-24 03:00:00,10.399588806811941
2012-05-24 04:00:00,5.585452872319124
2012-05-24 05:00:00,25.596241585668444
2012-05-24 06:00:00,92.36845849228969
2012-05-24 07:00:00,297.7828941794594
2012-05-24 08:00:00,420.58274880841697
2012-05-24 09:00:00,287.3613812381829
2012-05-24 10:00:00,245.11859730963712
2012-05-24 11:00:00,285.2652852051316
2012-05-24 12:00:00,356.60026783752943
2012-05-24 13:00:00,339.83331161249197
2012-05-24 14:00:00,302.06195813874973
2012-05-24 15:00:00,332.58816887763413
2012-05-24 16:00:00,375.3530435443842
2012-05-24 17:00:00,616.5313508469139
2012-05-24 18:00:00,553.2099633467914
2012-05-24 19:00:00,362.39077485468886
2012-05-24 20:00:00,264.18933657345497
2012-05-24 21:00:00,213.91796713138362
2012-05-24 22:00:00,182.3778173859441
2012-05-24 23:00:00,132.96848147836565
2012-05-25 00:00:00,63.369112538030336
2012-05-25 01:00:00,43.74098142668659
2012-05-25 02:00:00,15.001325421999166
2012-05-25 03:00:00,10.250599038713004
2012-05-25 04:00:00,5.542200658696055
2012-05-25 05:00:00,28.71514375121819
2012-05-25 06:00:00,102.10050179114404
2012-05-25 07:00:00,343.52664978592384
2012-05-25 08:00:00,532.6060443690706
2012-05-25 09:00:00,368.92038482817077
2012-05-25 10:00:00,251.5146987043193
2012-05-25 11:00:00,294.2323757341574
2012-05-25 12:00:00,346.17262977488076
2012-05-25 13:00:00,351.2916167096883
2012-05-25 14:00:00,347.280481308028
2012-05-25 15:00:00,340.8854131332836
2012-05-25 16:00:00,424.7180516901124
2012-05-25 17:00:00,615.9574408008586
2012-05-25 18:00:00,621.6153166322465
2012-05-25 19:00:00,372.2170921259825
2012-05-25 20:00:00,311.04536194825704
2012-05-25 21:00:00,223.31427985625206
2012-05-25 22:00:00,178.1298474010462
2012-05-25 23:00:00,113.9431424158628
2012-05-26 00:00:00,63.00015164416807
2012-05-26 01:00:00,42.90058379093559
2012-05-26 02:00:00,16.06086751433454
2012-05-26 03:00:00,10.250599038713004
2012-05-26 04:00:00,5.772356152658235
2012-05-26 05:00:00,19.96068312058128
2012-05-26 06:00:00,88.66166675251127
2012-05-26 07:00:00,343.52664978592384
2012-05-26 08:00:00,488.4188649200314
2012-05-26 09:00:00,354.3155862767187
2012-05-26 10:00:00,229.56358627528925
2012-05-26 11:00:00,264.6388118342755
2012-05-26 12:00:00,309.1760322494875
2012-05-26 13:00:00,293.32388151804014
2012-05-26 14:00:00,271.15147226488494
2012-05-26 15:00:00,287.4790861844393
2012-05-26 16:00:00,393.3131321234188
2012-05-26 17:00:00,610.7520282728541
2012-05-26 18:00:00,618.0504372958209
2012-05-26 19:00:00,373.9998933229396
2012-05-26 20:00:00,291.0212597923092
2012-05-26 21:00:00,193.47419664567462
2012-05-26 22:00:00,137.46755914078395
2012-05-26 23:00:00,100.87821661906571
2012-05-27 00:00:00,58.69153873882308
2012-05-27 01:00:00,33.17712996458966
2012-05-27 02:00:00,12.697697260545644
2012-05-27 03:00:00,8.840123663411141
2012-05-27 04:00:00,4.9895686163867214
2012-05-27 05:00:00,23.128766672381648
2012-05-27 06:00:00,89.10463069820774
2012-05-27 07:00:00,343.52664978592384
2012-05-27 08:00:00,540.4315692069746
2012-05-27 09:00:00,321.21470351746524
2012-05-27 10:00:00,218.93625497729946
2012-05-27 11:00:00,249.562555250315
2012-05-27 12:00:00,295.35675753597917
2012-05-27 13:00:00,302.7803462169678
2012-05-27 14:00:00,263.04632716065345
2012-05-27 15:00:00,290.9930029530012
2012-05-27 16:00:00,386.99624984198016
2012-05-27 17:00:00,582.4403939538455
2012-05-27 18:00:00,546.2628041201283
2012-05-27 19:00:00,382.1085511951446
2012-05-27 20:00:00,308.8611957515507
2012-05-27 21:00:00,153.45779769960333
2012-05-27 22:00:00,165.31190261828846
2012-05-27 23:00:00,129.71603766401554
2012-05-28 00:00:00,53.989413451189364
2012-05-28 01:00:00,29.583324454582225
2012-05-28 02:00:00,13.31070437649902
2012-05-28 03:00:00,8.987035108685783
2012-05-28 04:00:00,5.7279459146770035
2012-05-28 05:00:00,25.006575435340157
2012-05-28 06:00:00,85.4629252035323
2012-05-28 07:00:00,285.78670308381265
2012-05-28 08:00:00,483.8117081171655
2012-05-28 09:00:00,310.91496629363655
2012-05-28 10:00:00,233.23306948700824
2012-05-28 11:00:00,291.03315160653756
2012-05-28 12:00:00,342.6620108336753
2012-05-28 13:00:00,199.41660106997026
2012-05-28 14:00:00,191.77174516192468
2012-05-28 15:00:00,205.5398408702626
2012-05-28 16:00:00,270.9584027231727
2012-05-28 17:00:00,552.5132052051476
2012-05-28 18:00:00,517.357519509754
2012-05-28 19:00:00,276.3165515959802
2012-05-28 20:00:00,194.77549598986548
2012-05-28 21:00:00,142.8398817008901
2012-05-28 22:00:00,158.96634167266402
2012-05-28 23:00:00,120.36841482783282
2012-05-29 00:00:00,53.4531057599179
2012-05-29 01:00:00,34.00460875235792
2012-05-29 02:00:00,15.027816308410333
2012-05-29 03:00:00,5.362349288219654
2012-05-29 04:00:00,4.0776708832409785
2012-05-29 05:00:00,20.28490376638765
2012-05-29 06:00:00,79.36383662491504
2012-05-29 07:00:00,312.95509908310817
2012-05-29 08:00:00,510.1038455818653
2012-05-29 09:00:00,277.63098627548817
2012-05-29 10:00:00,180.55956747532662
2012-05-29 11:00:00,195.21674217246525
2012-05-29 12:00:00,200.4889308746478
2012-05-29 13:00:00,141.87929719635818
2012-05-29 14:00:00,127.12711984830602
2012-05-29 15:00:00,168.460062481438
2012-05-29 16:00:00,179.985942373599
2012-05-29 17:00:00,468.309044348895
2012-05-29 18:00:00,382.82976192747077
2012-05-29 19:00:00,288.0603490598058
2012-05-29 20:00:00,192.80173771317877
2012-05-29 21:00:00,140.55417718728785
2012-05-29 22:00:00,191.65631143769713
2012-05-29 23:00:00,137.77908872173364
2012-05-30 00:00:00,69.91153621175926
2012-05-30 01:00:00,37.57087586369734
2012-05-30 02:00:00,18.159734736224834
2012-05-30 03:00:00,9.788942344003202
2012-05-30 04:00:00,5.772356152658235
2012-05-30 05:00:00,25.33110160108693
2012-05-30 06:00:00,87.81437283459537
2012-05-30 07:00:00,268.7273957215335
2012-05-30 08:00:00,369.6069521717492
2012-05-30 09:00:00,265.77890944177074
2012-05-30 10:00:00,206.3296585362519
2012-05-30 11:00:00,268.8791699850093
2012-05-30 12:00:00,322.4831407658632
2012-05-30 13:00:00,282.66127460390464
2012-05-30 14:00:00,371.16179979506893
2012-05-30 15:00:00,381.55324563375825
2012-05-30 16:00:00,468.8256937630688
2012-05-30 17:00:00,792.8336726787588
2012-05-30 18:00:00,653.9474474674361
2012-05-30 19:00:00,411.5421691269154
2012-05-30 20:00:00,240.09902737333564
2012-05-30 21:00:00,228.87258771552524
2012-05-30 22:00:00,178.1298474010462
2012-05-30 23:00:00,134.82271010259998
2012-05-31 00:00:00,61.97143947303268
2012-05-31 01:00:00,42.85823284616326
2012-05-31 02:00:00,16.582421478108714
2012-05-31 03:00:00,9.908052441822395
2012-05-31 04:00:00,5.329525013519913
2012-05-31 05:00:00,20.294429860292947
2012-05-31 06:00:00,75.53278001459257
2012-05-31 07:00:00,246.05773327039748
2012-05-31 08:00:00,418.1516495424974
2012-05-31 09:00:00,292.6672112003991
2012-05-31 10:00:00,169.53610070607246
2012-05-31 11:00:00,232.61424847011205
2012-05-31 12:00:00,363.56629586900755
2012-05-31 13:00:00,404.90595713564005
2012-05-31 14:00:00,353.32151587610116
2012-05-31 15:00:00,340.4569823949626
2012-05-31 16:00:00,455.24637148286865
2012-05-31 17:00:00,716.9680790704659
2012-05-31 18:00:00,666.1059739153743
2012-05-31 19:00:00,437.44591833093017
2012-05-31 20:00:00,306.3134398464454
2012-05-31 21:00:00,210.98350067984092
2012-05-31 22:00:00,165.18321027802077
2012-05-31 23:00:00,111.57767598329023
2012-06-20 00:00:00,58.33542216033686
2012-06-20 01:00:00,37.62176598136961
2012-06-20 02:00:00,15.587534152449852
2012-06-20 03:00:00,9.985292206548843
2012-06-20 04:00:00,6.270478563936424
2012-06-20 05:00:00,28.249393770922186
2012-06-20 06:00:00,106.2839837229242
2012-06-20 07:00:00,366.2678653479372
2012-06-20 08:00:00,467.5104290387892
2012-06-20 09:00:00,300.72266452962015
